"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"33019F","NORTHPORT VA MEDICAL CENTER","79 MIDDLEVILLE ROAD","","","NORTHPORT                     ","NY","11768","SUFFOLK","5162614400","98","51","","88","51","","100","51","","99","92","Data submitted were based on a sample of cases/patients","99","92","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are not available for this reporting period","90","68","Data submitted were based on a sample of cases/patients","95","39","Data submitted were based on a sample of cases/patients","Not Available","Not Available","","Not Available","Not Available","","100","112","Data submitted were based on a sample of cases/patients"
"330201","KINGSBROOK JEWISH MEDICAL CENTER","585 SCHENECTADY AVENUE","","","BROOKLYN","NY","11203","KINGS","7186045789","100","99","","98","90","","97","99","","99","162","","99","163","","Not Available","0","No cases met the criteria for this measure","99","79","","92","40","","98","55","","95","55","","99","186",""
"330202","KINGS COUNTY HOSPITAL CENTER","451 CLARKSON AVENUE","","","BROOKLYN","NY","11203","KINGS","7182453901","98","221","Data submitted were based on a sample of cases/patients","88","204","Data submitted were based on a sample of cases/patients","98","221","Data submitted were based on a sample of cases/patients","99","289","Data submitted were based on a sample of cases/patients","100","289","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","95","118","Data submitted were based on a sample of cases/patients","91","45","Data submitted were based on a sample of cases/patients","100","31","","99","148","","99","329","Data submitted were based on a sample of cases/patients"
"330203","CROUSE HOSPITAL","736 IRVING AVENUE","","","SYRACUSE","NY","13210","ONONDAGA","3154707449","95","389","Data submitted were based on a sample of cases/patients","97","379","Data submitted were based on a sample of cases/patients","98","388","Data submitted were based on a sample of cases/patients","96","402","Data submitted were based on a sample of cases/patients","96","402","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","89","327","Data submitted were based on a sample of cases/patients","97","166","Data submitted were based on a sample of cases/patients","96","1043","","95","1039","","100","563","Data submitted were based on a sample of cases/patients"
"330204","BELLEVUE HOSPITAL CENTER","462 FIRST AVENUE","","","NEW YORK","NY","10016","NEW YORK","2125614132","99","332","Data submitted were based on a sample of cases/patients","96","326","Data submitted were based on a sample of cases/patients","100","332","Data submitted were based on a sample of cases/patients","97","261","Data submitted were based on a sample of cases/patients","99","261","Data submitted were based on a sample of cases/patients","96","158","Data submitted were based on a sample of cases/patients","94","236","Data submitted were based on a sample of cases/patients","99","146","Data submitted were based on a sample of cases/patients","100","43","","94","127","","100","334","Data submitted were based on a sample of cases/patients"
"330205","ST ANTHONY COMMUNITY HOSPITAL","15 - 19  MAPLE AVENUE","","","WARWICK","NY","10990","ORANGE","8459862276","99","128","","98","124","","99","128","","98","149","","99","149","","Not Available","0","No cases met the criteria for this measure","96","101","","98","50","","100","72","","92","72","","100","163",""
"330208","ST JOHN'S RIVERSIDE HOSPITAL","976 NORTH BROADWAY","","","YONKERS","NY","10701","WESTCHESTER","9149644444","93","192","Data submitted were based on a sample of cases/patients","90","186","Data submitted were based on a sample of cases/patients","93","191","Data submitted were based on a sample of cases/patients","84","281","Data submitted were based on a sample of cases/patients","91","284","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","83","116","Data submitted were based on a sample of cases/patients","85","136","Data submitted were based on a sample of cases/patients","97","61","","97","59","","89","347","Data submitted were based on a sample of cases/patients"
"330211","CLAXTON-HEPBURN MEDICAL CENTER","214 KING STREET","","","OGDENSBURG","NY","13669","SAINT LAWRENCE","3153933600","100","88","","98","87","","100","88","","96","101","","99","102","","Not Available","0","No cases met the criteria for this measure","96","45","","97","36","","100","20","The number of cases/patients is too few to report","100","20","The number of cases/patients is too few to report","98","124",""
"330213","LEWIS COUNTY GENERAL HOSPITAL","7785 NORTH STATE STREET","","","LOWVILLE","NY","13367","LEWIS","3153765200","91","34","","97","31","","91","33","","100","62","","100","62","","Not Available","0","No cases met the criteria for this measure","82","28","","92","12","The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","97","70",""
"330214","NYU HOSPITALS CENTER","550 FIRST AVENUE","","","NEW YORK","NY","10016","NEW YORK","2122637300","98","457","Data submitted were based on a sample of cases/patients","100","440","Data submitted were based on a sample of cases/patients","99","454","Data submitted were based on a sample of cases/patients","100","456","Data submitted were based on a sample of cases/patients","100","456","Data submitted were based on a sample of cases/patients","99","122","Data submitted were based on a sample of cases/patients","100","344","Data submitted were based on a sample of cases/patients","99","192","Data submitted were based on a sample of cases/patients","98","649","","99","646","","100","607","Data submitted were based on a sample of cases/patients"
"330215","ROME MEMORIAL HOSPITAL, INC","1500 NORTH JAMES STREET","","","ROME","NY","13440","ONEIDA","3153387000","98","124","","97","119","","98","124","","99","212","","99","212","","Not Available","0","No cases met the criteria for this measure","91","68","","96","57","","90","20","The number of cases/patients is too few to report","80","20","The number of cases/patients is too few to report","99","224",""
"330218","OSWEGO HOSPITAL","110 WEST SIXTH STREET","","","OSWEGO","NY","13126","OSWEGO","3153495511","98","65","","92","64","","94","65","","95","130","","95","130","","Not Available","0","No cases met the criteria for this measure","95","60","","92","36","","93","121","","99","115","","100","138",""
"330219","ERIE COUNTY MEDICAL CENTER","462 GRIDER STREET","","","BUFFALO","NY","14215","ERIE","7168983936","99","442","","97","422","","97","441","","95","630","","98","631","","91","79","","89","509","","96","221","","97","395","","97","406","","100","761",""
"330221","WYCKOFF HEIGHTS MEDICAL CENTER","374 STOCKHOLM STREET","","","BROOKLYN","NY","11237","KINGS","7189637272","99","136","Data submitted were based on a sample of cases/patients","92","99","Data submitted were based on a sample of cases/patients","96","136","Data submitted were based on a sample of cases/patients","98","269","Data submitted were based on a sample of cases/patients","99","269","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","84","88","Data submitted were based on a sample of cases/patients","85","68","Data submitted were based on a sample of cases/patients","95","56","","96","74","","99","317","Data submitted were based on a sample of cases/patients"
"330222","SARATOGA HOSPITAL","211 CHURCH STREET","","","SARATOGA SPRINGS","NY","12866","SARATOGA","5185873222","97","514","Data submitted were based on a sample of cases/patients","96","502","Data submitted were based on a sample of cases/patients","100","514","Data submitted were based on a sample of cases/patients","97","663","Data submitted were based on a sample of cases/patients","98","664","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","94","550","Data submitted were based on a sample of cases/patients","96","216","Data submitted were based on a sample of cases/patients","94","221","","95","220","","100","809","Data submitted were based on a sample of cases/patients"
"330223","MASSENA MEMORIAL HOSPITAL","1 HOSPITAL DRIVE","","","MASSENA","NY","13662","SAINT LAWRENCE","3157641711","100","39","","97","37","","98","40","","100","51","","100","51","","Not Available","0","No cases met the criteria for this measure","100","32","","100","11","The number of cases/patients is too few to report","100","17","The number of cases/patients is too few to report","100","17","The number of cases/patients is too few to report","100","55",""
"330224","HEALTH ALLIANCE HOSPITAL MARY'S AVENUE CAMPUS","105 MARY'S AVENUE","","","KINGSTON","NY","12401","ULSTER","8453382500","100","387","","99","382","","99","387","","99","419","","100","420","","Not Available","0","No cases met the criteria for this measure","99","419","","100","149","","98","81","","99","80","","100","494",""
"330225","LONG BEACH MEDICAL CENTER","455 EAST BAY DRIVE","","","LONG BEACH","NY","11561","NASSAU","5168971000","100","18","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","18","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","18","Results are based on a shorter time period than required., The number of cases/patients is too few to report","92","26","Results are based on a shorter time period than required","96","26","Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","91","11","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","28","Results are based on a shorter time period than required"
"330226","UNITY HOSPITAL OF ROCHESTER","1555 LONG POND ROAD","","","ROCHESTER","NY","14626","MONROE","5857237000","98","380","Data submitted were based on a sample of cases/patients","99","375","Data submitted were based on a sample of cases/patients","99","379","Data submitted were based on a sample of cases/patients","100","470","Data submitted were based on a sample of cases/patients","100","471","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","95","365","Data submitted were based on a sample of cases/patients","99","212","Data submitted were based on a sample of cases/patients","94","433","","99","421","","99","573","Data submitted were based on a sample of cases/patients"
"330229","BROOKS MEMORIAL HOSPITAL","529 CENTRAL AVENUE","","","DUNKIRK","NY","14048","CHAUTAUQUA","7163661111","99","271","","98","269","","99","270","","99","270","","99","270","","Not Available","0","No cases met the criteria for this measure","95","219","","98","90","","98","42","","98","42","","99","312",""
"330231","QUEENS HOSPITAL CENTER","82-68 164TH STREET","","","JAMAICA","NY","11432","QUEENS","7188833000","100","116","","94","105","","97","116","","97","226","","99","226","","Not Available","0","No cases met the criteria for this measure","96","57","","92","36","","91","32","","98","95","","100","267",""
"330232","ST MARY'S HOSPITAL ( TROY )","1300 MASSACHUSETTS AVENUE","","","TROY","NY","12180","RENSSELAER","5182725000","99","179","Data submitted were based on a sample of cases/patients","98","172","Data submitted were based on a sample of cases/patients","98","179","Data submitted were based on a sample of cases/patients","96","265","Data submitted were based on a sample of cases/patients","98","265","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","96","202","Data submitted were based on a sample of cases/patients","94","80","Data submitted were based on a sample of cases/patients","97","116","","97","116","","100","288","Data submitted were based on a sample of cases/patients"
"330233","BROOKDALE HOSPITAL MEDICAL CENTER","LINDEN BOULEVARD AT BROOKDALE PLAZA","","","BROOKLYN","NY","11212","KINGS","7182405966","99","97","","95","96","","92","97","","97","293","","97","293","","Not Available","0","No cases met the criteria for this measure","96","98","","93","75","","96","117","","97","118","","98","349",""
"330234","WESTCHESTER MEDICAL CENTER","100 WOODS RD","","","VALHALLA","NY","10595","WESTCHESTER","9142857017","96","487","Data submitted were based on a sample of cases/patients","96","456","Data submitted were based on a sample of cases/patients","99","487","Data submitted were based on a sample of cases/patients","100","392","Data submitted were based on a sample of cases/patients","100","392","Data submitted were based on a sample of cases/patients","95","237","Data submitted were based on a sample of cases/patients","92","406","Data submitted were based on a sample of cases/patients","98","306","Data submitted were based on a sample of cases/patients","96","282","","99","289","","99","503","Data submitted were based on a sample of cases/patients"
"330235","AUBURN COMMUNITY HOSPITAL","17 LANSING STREET","","","AUBURN","NY","13021","CAYUGA","3152557011","92","113","","89","109","","90","113","","90","190","","93","191","","Not Available","0","No cases met the criteria for this measure","79","117","","88","50","","94","108","","96","104","","100","196",""
"330236","NEW YORK METHODIST HOSPITAL","506 SIXTH STREET","","","BROOKLYN","NY","11215","KINGS","7187803000","98","502","Data submitted were based on a sample of cases/patients","98","461","Data submitted were based on a sample of cases/patients","96","502","Data submitted were based on a sample of cases/patients","98","497","Data submitted were based on a sample of cases/patients","99","497","Data submitted were based on a sample of cases/patients","97","118","Data submitted were based on a sample of cases/patients","92","459","Data submitted were based on a sample of cases/patients","98","252","Data submitted were based on a sample of cases/patients","96","113","","98","110","","100","594","Data submitted were based on a sample of cases/patients"
"330238","NICHOLAS H NOYES MEMORIAL HOSPITAL","111  CLARA BARTON STREET","","","DANSVILLE","NY","14437","LIVINGSTON","5853356001","98","94","","99","94","","99","94","","89","133","","89","133","","Not Available","0","No cases met the criteria for this measure","92","119","","88","56","","97","66","","93","68","","99","151",""
"330239","WOMAN'S CHRISTIAN ASSOCIATION","207 FOOTE AVENUE","","","JAMESTOWN","NY","14701","CHAUTAUQUA","7164870141","99","235","Data submitted were based on a sample of cases/patients","95","231","Data submitted were based on a sample of cases/patients","100","235","Data submitted were based on a sample of cases/patients","98","243","Data submitted were based on a sample of cases/patients","97","247","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","87","62","Data submitted were based on a sample of cases/patients","97","132","Data submitted were based on a sample of cases/patients","96","150","","98","147","","100","342","Data submitted were based on a sample of cases/patients"
"330240","HARLEM HOSPITAL CENTER","506 LENOX AVENUE","","","NEW YORK","NY","10037","NEW YORK","2124918400","100","42","Data submitted were based on a sample of cases/patients","97","39","Data submitted were based on a sample of cases/patients","93","42","Data submitted were based on a sample of cases/patients","94","127","Data submitted were based on a sample of cases/patients","98","127","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","90","48","Data submitted were based on a sample of cases/patients","93","15","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","93","54","","97","78","","100","149","Data submitted were based on a sample of cases/patients"
"330241","UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","750 EAST ADAMS STREET","","","SYRACUSE","NY","13210","ONONDAGA","3154734240","93","482","Data submitted were based on a sample of cases/patients","97","460","Data submitted were based on a sample of cases/patients","99","477","Data submitted were based on a sample of cases/patients","100","459","Data submitted were based on a sample of cases/patients","100","459","Data submitted were based on a sample of cases/patients","96","209","Data submitted were based on a sample of cases/patients","81","383","Data submitted were based on a sample of cases/patients","98","286","Data submitted were based on a sample of cases/patients","88","494","","93","511","","100","638","Data submitted were based on a sample of cases/patients"
"330245","ST ELIZABETH MEDICAL CENTER","2209 GENESEE STREET","","","UTICA","NY","13501","ONEIDA","3157988100","99","818","Data submitted were based on a sample of cases/patients","97","804","Data submitted were based on a sample of cases/patients","98","817","Data submitted were based on a sample of cases/patients","96","634","Data submitted were based on a sample of cases/patients","98","634","Data submitted were based on a sample of cases/patients","99","285","Data submitted were based on a sample of cases/patients","92","392","Data submitted were based on a sample of cases/patients","98","477","Data submitted were based on a sample of cases/patients","99","350","","99","350","","100","751","Data submitted were based on a sample of cases/patients"
"330246","ST CHARLES HOSPITAL","200 BELLE TERRE ROAD","","","PORT JEFFERSON","NY","11777","SUFFOLK","6314746000","100","458","Data submitted were based on a sample of cases/patients","100","450","Data submitted were based on a sample of cases/patients","99","458","Data submitted were based on a sample of cases/patients","100","595","Data submitted were based on a sample of cases/patients","100","595","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","502","Data submitted were based on a sample of cases/patients","99","192","Data submitted were based on a sample of cases/patients","100","115","","97","115","","100","612","Data submitted were based on a sample of cases/patients"
"330249","COMMUNITY MEMORIAL HOSPITAL, INC","150 BROAD STREET","","","HAMILTON","NY","13346","MADISON","3158241100","100","518","","99","514","","99","518","","100","424","","100","424","","Not Available","0","No cases met the criteria for this measure","100","39","","100","231","","98","44","","95","44","","100","636",""
"33024F","SYRACUSE VA MEDICAL CENTER","800 IRVING AVE.","","","SYRACUSE                      ","NY","13210","ONONDAGA","3154254400","95","58","","100","57","","98","58","","99","120","Data submitted were based on a sample of cases/patients","99","120","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Results are not available for this reporting period","99","98","Data submitted were based on a sample of cases/patients","96","49","Data submitted were based on a sample of cases/patients","Not Available","Not Available","","Not Available","Not Available","","98","148","Data submitted were based on a sample of cases/patients"
"330250","CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","75 BEEKMAN STREET","","","PLATTSBURGH","NY","12901","CLINTON","5185612000","99","542","","98","529","","99","541","","98","481","","99","481","","97","104","","97","540","","99","301","","95","377","","95","372","","100","637",""
"330259","MERCY MEDICAL CENTER","1000 NORTH VILLAGE AVENUE","","","ROCKVILLE CENTRE","NY","11570","NASSAU","5167052525","96","141","Data submitted were based on a sample of cases/patients","98","126","Data submitted were based on a sample of cases/patients","98","141","Data submitted were based on a sample of cases/patients","99","320","Data submitted were based on a sample of cases/patients","100","320","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","197","Data submitted were based on a sample of cases/patients","99","96","Data submitted were based on a sample of cases/patients","100","75","","99","75","","100","343","Data submitted were based on a sample of cases/patients"
"330261","PHELPS MEMORIAL HOSPITAL ASSN","701 NORTH BROADWAY","","","SLEEPY HOLLOW","NY","10591","WESTCHESTER","9143663000","100","394","Data submitted were based on a sample of cases/patients","100","388","Data submitted were based on a sample of cases/patients","99","393","Data submitted were based on a sample of cases/patients","100","423","Data submitted were based on a sample of cases/patients","100","423","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","401","Data submitted were based on a sample of cases/patients","99","170","Data submitted were based on a sample of cases/patients","98","57","","95","104","","100","526","Data submitted were based on a sample of cases/patients"
"330263","CARTHAGE AREA HOSPITAL, INC","1001 WEST STREET","","","CARTHAGE","NY","13619","JEFFERSON","3154931000","71","17","The number of cases/patients is too few to report","75","16","The number of cases/patients is too few to report","75","16","The number of cases/patients is too few to report","38","29","","37","30","","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","73","22","The number of cases/patients is too few to report","50","22","The number of cases/patients is too few to report","97","32",""
"330264","ST LUKE'S CORNWALL HOSPITAL","70 DUBOIS STREET","","","NEWBURGH","NY","12550","ORANGE","8455614400","99","352","Data submitted were based on a sample of cases/patients","99","342","Data submitted were based on a sample of cases/patients","99","350","Data submitted were based on a sample of cases/patients","95","453","Data submitted were based on a sample of cases/patients","97","453","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","96","119","Data submitted were based on a sample of cases/patients","98","164","Data submitted were based on a sample of cases/patients","99","139","","96","138","","98","523","Data submitted were based on a sample of cases/patients"
"330265","CLIFTON SPRINGS HOSPITAL AND CLINIC","2 COULTER ROAD","","","CLIFTON SPRINGS","NY","14432","ONTARIO","3154629561","96","71","Data submitted were based on a sample of cases/patients","100","69","Data submitted were based on a sample of cases/patients","96","70","Data submitted were based on a sample of cases/patients","87","52","Data submitted were based on a sample of cases/patients","87","52","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","63","Data submitted were based on a sample of cases/patients","100","39","Data submitted were based on a sample of cases/patients","100","12","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","12","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","105","Data submitted were based on a sample of cases/patients"
"330267","HUDSON VALLEY HOSPITAL CENTER","1980 CROMPOND ROAD","","","CORTLANDT MANOR","NY","10567","WESTCHESTER","9147343611","100","254","","100","248","","99","254","","99","385","","99","385","","Not Available","0","No cases met the criteria for this measure","100","321","","99","136","","95","96","","94","93","","100","438",""
"330268","COBLESKILL REGIONAL HOSPITAL","178 GRANDVIEW DRIVE","","","COBLESKILL","NY","12043","SCHOHARIE","5182543270","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are not available for this reporting period"
"330270","HOSPITAL FOR SPECIAL SURGERY","535 EAST 70TH STREET","","","NEW YORK","NY","10021","NEW YORK","2126061000","99","435","Data submitted were based on a sample of cases/patients","100","433","Data submitted were based on a sample of cases/patients","100","435","Data submitted were based on a sample of cases/patients","100","595","Data submitted were based on a sample of cases/patients","100","595","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","507","Data submitted were based on a sample of cases/patients","96","164","Data submitted were based on a sample of cases/patients","98","286","","100","286","","100","628","Data submitted were based on a sample of cases/patients"
"330273","PUTNAM HOSPITAL CENTER","670 STONELEIGH AVENUE","","","CARMEL","NY","10512","PUTNAM","9142795711","99","622","","99","617","","84","622","","96","791","","98","792","","Not Available","0","No cases met the criteria for this measure","97","615","","96","249","","94","178","","97","178","","100","850",""
"330276","NATHAN LITTAUER HOSPITAL","99 EAST STATE STREET","","","GLOVERSVILLE","NY","12078","FULTON","5187258621","98","129","","95","127","","97","129","","99","139","","99","139","","Not Available","0","No cases met the criteria for this measure","97","110","","98","44","","98","195","","98","193","","100","153",""
"330277","CORNING HOSPITAL","176 DENISON PARKWAY EAST","","","CORNING","NY","14830","STEUBEN","6079377200","99","146","","95","143","","95","146","","97","179","","97","179","","Not Available","0","No cases met the criteria for this measure","95","128","","89","64","","96","56","","96","56","","100","198",""
"330279","MERCY HOSPITAL","565 ABBOTT ROAD","","","BUFFALO","NY","14220","ERIE","7168267000","99","532","Data submitted were based on a sample of cases/patients","100","521","Data submitted were based on a sample of cases/patients","100","530","Data submitted were based on a sample of cases/patients","97","387","Data submitted were based on a sample of cases/patients","99","387","Data submitted were based on a sample of cases/patients","96","186","Data submitted were based on a sample of cases/patients","95","438","Data submitted were based on a sample of cases/patients","99","307","Data submitted were based on a sample of cases/patients","99","591","","98","588","","100","669","Data submitted were based on a sample of cases/patients"
"330285","STRONG MEMORIAL HOSPITAL","601 ELMWOOD AVE","","","ROCHESTER","NY","14642","MONROE","5852752121","100","764","Data submitted were based on a sample of cases/patients","100","751","Data submitted were based on a sample of cases/patients","100","762","Data submitted were based on a sample of cases/patients","100","418","Data submitted were based on a sample of cases/patients","100","418","Data submitted were based on a sample of cases/patients","96","467","Data submitted were based on a sample of cases/patients","99","740","Data submitted were based on a sample of cases/patients","100","483","Data submitted were based on a sample of cases/patients","99","606","","100","604","","100","689","Data submitted were based on a sample of cases/patients"
"330286","GOOD SAMARITAN HOSPITAL MEDICAL CENTER","1000 MONTAUK HIGHWAY","","","WEST ISLIP","NY","11795","SUFFOLK","6313763000","100","339","Data submitted were based on a sample of cases/patients","97","327","Data submitted were based on a sample of cases/patients","99","339","Data submitted were based on a sample of cases/patients","97","463","Data submitted were based on a sample of cases/patients","99","463","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","94","285","Data submitted were based on a sample of cases/patients","96","168","Data submitted were based on a sample of cases/patients","99","534","","98","534","","100","554","Data submitted were based on a sample of cases/patients"
"330304","WHITE PLAINS HOSPITAL CENTER","41 EAST POST R0AD","","","WHITE PLAINS","NY","10601","WESTCHESTER","9146810600","100","322","Data submitted were based on a sample of cases/patients","97","309","Data submitted were based on a sample of cases/patients","98","322","Data submitted were based on a sample of cases/patients","99","426","Data submitted were based on a sample of cases/patients","99","426","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","126","Data submitted were based on a sample of cases/patients","97","163","Data submitted were based on a sample of cases/patients","99","367","","98","366","","100","488","Data submitted were based on a sample of cases/patients"
"330306","LUTHERAN MEDICAL CENTER","150 55TH STREET","","","BROOKLYN","NY","11220","KINGS","7186308000","99","478","Data submitted were based on a sample of cases/patients","97","458","Data submitted were based on a sample of cases/patients","99","478","Data submitted were based on a sample of cases/patients","99","653","Data submitted were based on a sample of cases/patients","99","653","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","95","375","Data submitted were based on a sample of cases/patients","96","246","Data submitted were based on a sample of cases/patients","99","95","","95","94","","100","772","Data submitted were based on a sample of cases/patients"
"330307","CAYUGA MEDICAL CENTER AT ITHACA","101 DATES DRIVE","","","ITHACA","NY","14850","TOMPKINS","6072744401","99","222","","97","215","","99","222","","97","301","","98","301","","Not Available","0","No cases met the criteria for this measure","93","259","","95","92","","92","97","","98","94","","99","326",""
"330331","PLAINVIEW HOSPITAL","888 OLD COUNTRY ROAD","","","PLAINVIEW","NY","11803","NASSAU","5167193000","97","246","Data submitted were based on a sample of cases/patients","98","241","Data submitted were based on a sample of cases/patients","99","245","Data submitted were based on a sample of cases/patients","100","338","Data submitted were based on a sample of cases/patients","100","338","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","98","204","Data submitted were based on a sample of cases/patients","95","129","Data submitted were based on a sample of cases/patients","91","64","","97","63","","100","401","Data submitted were based on a sample of cases/patients"
"330332","ST JOSEPH HOSPITAL","4295 HEMPSTEAD TURNPIKE","","","BETHPAGE","NY","11714","NASSAU","5165796000","99","153","Data submitted were based on a sample of cases/patients","99","146","Data submitted were based on a sample of cases/patients","100","153","Data submitted were based on a sample of cases/patients","96","248","Data submitted were based on a sample of cases/patients","99","248","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","95","83","Data submitted were based on a sample of cases/patients","96","95","Data submitted were based on a sample of cases/patients","92","12","The number of cases/patients is too few to report","92","12","The number of cases/patients is too few to report","100","265","Data submitted were based on a sample of cases/patients"
"330340","SOUTHAMPTON HOSPITAL","240 MEETING HOUSE LANE","","","SOUTHAMPTON","NY","11968","SUFFOLK","5167268200","99","82","","90","81","","93","82","","91","127","","95","127","","Not Available","0","No cases met the criteria for this measure","94","53","","96","47","","90","31","","90","30","","100","155",""
"330350","UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","445 LENOX ROAD","","","BROOKLYN","NY","11203","KINGS","7182701000","99","317","Data submitted were based on a sample of cases/patients","96","300","Data submitted were based on a sample of cases/patients","98","314","Data submitted were based on a sample of cases/patients","99","320","Data submitted were based on a sample of cases/patients","99","320","Data submitted were based on a sample of cases/patients","100","62","Data submitted were based on a sample of cases/patients","100","229","Data submitted were based on a sample of cases/patients","96","148","Data submitted were based on a sample of cases/patients","97","279","","96","278","","100","381","Data submitted were based on a sample of cases/patients"
"330353","FOREST HILLS HOSPITAL","102 - 01 66TH ROAD","","","FOREST HILLS","NY","11375","QUEENS","7188304000","100","246","Data submitted were based on a sample of cases/patients","99","235","Data submitted were based on a sample of cases/patients","99","246","Data submitted were based on a sample of cases/patients","99","329","Data submitted were based on a sample of cases/patients","100","329","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","234","Data submitted were based on a sample of cases/patients","100","104","Data submitted were based on a sample of cases/patients","98","91","","97","90","","100","374","Data submitted were based on a sample of cases/patients"
