"prvdr_id","msr_cd","scr","footnote","Sample"
"050243","IMM_1a","90","2","137"
"050245","IMM_2","91","2","321"
"050245","IMM_1a","89","2","318"
"050248","IMM_2","46","2","215"
"050248","IMM_1a","82","2","66"
"050254","IMM_2","96","","257"
"050254","IMM_1a","95","","174"
"050257","IMM_2","94","","149"
"050257","IMM_1a","90","","109"
"050261","IMM_2","68","","260"
"050261","IMM_1a","85","","121"
"050262","IMM_2","50","","260"
"050262","IMM_1a","69","","71"
"050272","IMM_2","78","","252"
"050272","IMM_1a","95","","152"
"050276","IMM_2","86","","258"
"050276","IMM_1a","77","","121"
"050277","IMM_2","95","","306"
"050277","IMM_1a","89","","144"
"050278","IMM_2","81","2","262"
"050278","IMM_1a","79","2","161"
"050279","IMM_2","79","","197"
"050279","IMM_1a","95","","130"
"050280","IMM_2","96","","284"
"050280","IMM_1a","94","","162"
"050281","IMM_2","89","2","288"
"050281","IMM_1a","94","2","238"
"050283","IMM_2","94","","318"
"050283","IMM_1a","89","","213"
"050289","IMM_2","66","2","276"
"050289","IMM_1a","78","2","208"
"050290","IMM_2","65","2","262"
"050290","IMM_1a","62","2","163"
"050291","IMM_2","79","","254"
"050291","IMM_1a","81","","132"
"050292","IMM_2","78","2","275"
"050292","IMM_1a","82","2","102"
"050295","IMM_2","91","","313"
"050295","IMM_1a","92","","144"
"050296","IMM_2","66","2","150"
"050296","IMM_1a","78","2","115"
"050298","IMM_2","100","2","148"
"050298","IMM_1a","100","2","104"
"050300","IMM_2","96","2","255"
"050300","IMM_1a","100","2","153"
"050301","IMM_2","69","2","204"
"050301","IMM_1a","82","2","116"
"050305","IMM_2","82","","233"
"050305","IMM_1a","71","","110"
"050308","IMM_2","96","","232"
"050308","IMM_1a","92","","106"
"050309","IMM_2","88","","299"
"050309","IMM_1a","96","","178"
"050313","IMM_2","94","","212"
"050313","IMM_1a","95","","132"
"050315","IMM_2","59","","244"
"050315","IMM_1a","78","","55"
"050320","IMM_2","71","","548"
"050320","IMM_1a","81","","259"
"050324","IMM_2","92","","361"
"050324","IMM_1a","94","","177"
"050327","IMM_2","81","","309"
"050327","IMM_1a","81","","125"
"050329","IMM_2","85","","301"
"050329","IMM_1a","92","","184"
"050334","IMM_2","87","","267"
"050334","IMM_1a","93","","152"
"050335","IMM_2","100","2","229"
"050335","IMM_1a","100","2","146"
"050336","IMM_2","91","","285"
"050336","IMM_1a","97","","198"
"050342","IMM_2","65","","284"
"050342","IMM_1a","91","","155"
"050348","IMM_2","84","2","278"
"050348","IMM_1a","84","2","113"
"050349","IMM_2","8","","132"
"050349","IMM_1a","11","","66"
"050350","IMM_2","63","","278"
"050350","IMM_1a","69","","166"
"050351","IMM_2","94","2","348"
"050351","IMM_1a","79","2","219"
"050352","IMM_2","90","","123"
"050352","IMM_1a","91","","55"
"050353","IMM_2","97","2","281"
"050353","IMM_1a","97","2","159"
"050357","IMM_2","96","","166"
"050357","IMM_1a","94","","97"
"050359","IMM_2","52","","215"
"050359","IMM_1a","79","","102"
"050360","IMM_2","71","","308"
"050360","IMM_1a","68","","195"
"050367","IMM_2","86","","275"
"050367","IMM_1a","92","","171"
"050373","IMM_2","87","2","297"
"050373","IMM_1a","90","2","94"
"050376","IMM_2","85","2","285"
"050376","IMM_1a","86","2","112"
"050378","IMM_2","19","","247"
"050378","IMM_1a","24","","118"
"050380","IMM_2","100","2","248"
"050380","IMM_1a","89","2","132"
"050382","IMM_2","90","","262"
"050382","IMM_1a","92","","155"
"050385","IMM_2","96","2","175"
"050385","IMM_1a","93","2","123"
"050390","IMM_2","77","2","271"
"050390","IMM_1a","79","2","207"
"050393","IMM_2","76","","285"
"050393","IMM_1a","95","","189"
"050394","IMM_2","72","","455"
"050394","IMM_1a","78","","280"
"050396","IMM_2","75","","301"
"050396","IMM_1a","82","","163"
"050397","IMM_2","83","2","29"
"050397","IMM_1a","68","2","28"
"050407","IMM_2","42","","173"
"050407","IMM_1a","43","","168"
"050411","IMM_2","95","2","262"
"050411","IMM_1a","92","2","156"
"050414","IMM_2","89","","272"
"050414","IMM_1a","88","","155"
"050417","IMM_2","93","","149"
"050417","IMM_1a","96","","99"
"050423","IMM_2","66","","105"
"050423","IMM_1a","71","","84"
"050424","IMM_2","98","","312"
"050424","IMM_1a","97","","215"
"050425","IMM_2","85","2","292"
"050425","IMM_1a","83","2","201"
"050426","IMM_2","100","2","297"
"050426","IMM_1a","100","2","225"
"050434","IMM_2","61","","186"
"050434","IMM_1a","70","","93"
"050435","IMM_2","97","2","155"
"050435","IMM_1a","98","2","85"
"050438","IMM_2","56","","272"
"050438","IMM_1a","75","","149"
"050441","IMM_2","95","","312"
"050441","IMM_1a","93","","199"
"050444","IMM_2","93","","252"
"050444","IMM_1a","94","","154"
"050448","IMM_2","78","","165"
"050448","IMM_1a","84","","91"
"050454","IMM_2","82","2","277"
"050454","IMM_1a","75","2","130"
"050455","IMM_2","92","2","266"
"050455","IMM_1a","95","2","142"
"050457","IMM_2","97","","267"
"050457","IMM_1a","95","","198"
"050464","IMM_2","78","2","265"
"050464","IMM_1a","90","2","129"
"050468","IMM_2","60","","357"
"050468","IMM_1a","74","","212"
"050471","IMM_2","89","2","227"
"050471","IMM_1a","89","2","120"
"050481","IMM_2","94","2","284"
"050481","IMM_1a","91","2","185"
"050485","IMM_2","98","2","301"
"050485","IMM_1a","97","2","196"
"050488","IMM_2","70","","488"
"050488","IMM_1a","65","","325"
"050492","IMM_2","67","2","325"
"050492","IMM_1a","73","2","136"
"050496","IMM_2","84","","313"
"050496","IMM_1a","86","","233"
"050498","IMM_2","97","","222"
"050498","IMM_1a","94","","177"
"050502","IMM_2","83","2","289"
"050502","IMM_1a","85","2","227"
"050503","IMM_2","90","","354"
"050503","IMM_1a","96","","229"
"050506","IMM_2","84","2","272"
"050506","IMM_1a","96","2","105"
"050510","IMM_2","94","2","253"
"050510","IMM_1a","93","2","199"
"050512","IMM_2","90","2","264"
"050512","IMM_1a","87","2","149"
"050515","IMM_2","91","2","259"
"050515","IMM_1a","89","2","142"
"050516","IMM_2","88","","290"
"050516","IMM_1a","91","","168"
"050517","IMM_2","71","","244"
"050517","IMM_1a","86","","115"
"050523","IMM_2","82","","303"
"050523","IMM_1a","85","","199"
"050526","IMM_2","100","","194"
"050526","IMM_1a","100","","135"
"050528","IMM_2","94","","189"
"050528","IMM_1a","98","","84"
"050531","IMM_2","21","","178"
"050531","IMM_1a","43","","53"
"050534","IMM_2","56","2","262"
"050534","IMM_1a","90","2","120"
"050537","IMM_2","91","","195"
"050537","IMM_1a","90","","90"
"050541","IMM_2","96","2","251"
"050541","IMM_1a","93","2","141"
"050543","IMM_2","34","2","163"
"050543","IMM_1a","38","1","21"
"050547","IMM_2","100","","35"
"050547","IMM_1a","100","1","20"
"050549","IMM_2","98","2","267"
"050549","IMM_1a","93","2","174"
"050551","IMM_2","97","2","289"
"050551","IMM_1a","97","2","195"
"050552","IMM_2","Not Available","5","Not Available"
"050552","IMM_1a","Not Available","5","Not Available"
"050557","IMM_2","83","","280"
"050557","IMM_1a","91","","173"
"050561","IMM_2","75","2","276"
"050561","IMM_1a","90","2","148"
"050567","IMM_2","82","2","278"
"050567","IMM_1a","83","2","143"
"050568","IMM_2","95","2","314"
"050568","IMM_1a","95","2","205"
"050570","IMM_2","79","2","282"
"050570","IMM_1a","97","2","153"
"050573","IMM_2","96","","299"
"050573","IMM_1a","96","","236"
"050575","IMM_2","90","","154"
"050575","IMM_1a","83","","105"
"050580","IMM_2","82","","164"
"050580","IMM_1a","94","","123"
"050581","IMM_2","92","2","317"
"050581","IMM_1a","95","2","249"
"050586","IMM_2","92","2","300"
"050586","IMM_1a","92","2","180"
"050588","IMM_2","91","2","211"
"050588","IMM_1a","100","2","127"
"050589","IMM_2","98","2","225"
"050589","IMM_1a","93","2","150"
"050590","IMM_2","92","","319"
"050590","IMM_1a","93","","200"
"050597","IMM_2","92","","262"
"050597","IMM_1a","95","","148"
"050599","IMM_2","61","2","284"
"050599","IMM_1a","76","2","127"
"050603","IMM_2","90","2","256"
"050603","IMM_1a","90","2","179"
"050604","IMM_2","90","2","261"
"050604","IMM_1a","87","2","151"
"050608","IMM_2","13","","158"
"050608","IMM_1a","12","","48"
"050609","IMM_2","92","2","244"
"050609","IMM_1a","92","2","105"
"050616","IMM_2","81","","198"
"050616","IMM_1a","88","","147"
"050618","IMM_2","36","","47"
"050618","IMM_1a","64","","28"
"050624","IMM_2","96","","285"
"050624","IMM_1a","95","","182"
"050625","IMM_2","93","","314"
"050625","IMM_1a","90","","193"
"050633","IMM_2","95","2","296"
"050633","IMM_1a","98","2","182"
"050636","IMM_2","80","2","255"
"050636","IMM_1a","81","2","161"
"050641","IMM_2","62","","206"
"050641","IMM_1a","85","","110"
"050644","IMM_2","85","2","339"
"050644","IMM_1a","83","2","175"
"050660","IMM_2","Not Available","5","Not Available"
"050660","IMM_1a","Not Available","5","Not Available"
"050663","IMM_2","83","2","285"
"050663","IMM_1a","84","2","182"
"050668","IMM_2","96","","54"
"050668","IMM_1a","92","","40"
"050674","IMM_2","80","2","246"
"050674","IMM_1a","84","2","131"
"050677","IMM_2","95","2","274"
"050677","IMM_1a","97","2","161"
"050678","IMM_2","84","","267"
"050678","IMM_1a","86","","168"
"050684","IMM_2","88","2","197"
"050684","IMM_1a","87","2","171"
"050686","IMM_2","81","2","236"
"050686","IMM_1a","90","2","125"
"050688","IMM_2","90","2","153"
"050688","IMM_1a","92","2","86"
"050689","IMM_2","75","2","257"
"050689","IMM_1a","85","2","133"
"050690","IMM_2","84","2","243"
"050690","IMM_1a","90","2","114"
"050696","IMM_2","95","2","289"
"050696","IMM_1a","94","2","160"
"050697","IMM_2","75","","53"
"050697","IMM_1a","26","","27"
"050701","IMM_2","74","","304"
"050701","IMM_1a","73","","183"
"050704","IMM_2","72","","223"
"050704","IMM_1a","80","","176"
"050708","IMM_2","97","2","153"
"050708","IMM_1a","78","2","102"
"050709","IMM_2","99","","272"
"050709","IMM_1a","99","","190"
"050710","IMM_2","86","2","246"
"050710","IMM_1a","84","2","164"
"050714","IMM_2","45","","78"
"050714","IMM_1a","67","1","24"
"050717","IMM_2","27","","33"
"050717","IMM_1a","36","1","22"
"050723","IMM_2","92","2","263"
"050723","IMM_1a","92","2","142"
"050724","IMM_2","93","","216"
"050724","IMM_1a","95","","182"
"050726","IMM_2","75","2","153"
"050726","IMM_1a","63","2","90"
"050727","IMM_2","83","","191"
"050727","IMM_1a","75","","112"
"050732","IMM_2","85","2","203"
"050732","IMM_1a","81","2","135"
"050735","IMM_2","82","2","235"
"050735","IMM_1a","86","2","132"
"050736","IMM_2","45","2","242"
"050736","IMM_1a","75","2","105"
"050737","IMM_2","89","2","230"
"050737","IMM_1a","87","2","137"
"050738","IMM_2","59","2","162"
"050738","IMM_1a","88","2","78"
"050739","IMM_2","100","","299"
"050739","IMM_1a","100","","207"
"050740","IMM_2","91","2","210"
"050740","IMM_1a","91","2","140"
"050742","IMM_2","98","2","291"
"050742","IMM_1a","97","2","218"
"050744","IMM_2","59","2","264"
"050744","IMM_1a","67","2","81"
"050745","IMM_2","95","2","151"
"050745","IMM_1a","96","2","79"
"050746","IMM_2","93","2","571"
"050746","IMM_1a","89","2","214"
"050747","IMM_2","92","2","214"
"050747","IMM_1a","96","2","90"
"050748","IMM_2","86","2","235"
"050748","IMM_1a","83","2","94"
"050749","IMM_2","98","2","179"
"050749","IMM_1a","86","2","66"
"050751","IMM_2","Not Available","5","Not Available"
"050751","IMM_1a","Not Available","5","Not Available"
"050752","IMM_2","100","2","301"
"050752","IMM_1a","100","2","212"
"050754","IMM_2","58","","93"
"050754","IMM_1a","76","","38"
"050755","IMM_2","97","","206"
"050755","IMM_1a","96","","156"
"050757","IMM_2","81","","343"
"050757","IMM_1a","81","","246"
"050758","IMM_2","79","2","281"
"050758","IMM_1a","93","2","147"
"050760","IMM_2","87","2","252"
"050760","IMM_1a","88","2","162"
"050761","IMM_2","95","2","256"
"050761","IMM_1a","99","2","142"
"050763","IMM_2","84","2","351"
"050763","IMM_1a","77","2","211"
"050764","IMM_2","94","2","314"
"050764","IMM_1a","96","2","224"
"050765","IMM_2","97","2","201"
"050765","IMM_1a","96","2","114"
"050766","IMM_2","93","","137"
"050766","IMM_1a","94","","72"
"050767","IMM_2","88","2","176"
"050767","IMM_1a","89","2","126"
"050768","IMM_2","95","","150"
"050768","IMM_1a","96","","97"
"050769","IMM_2","87","","211"
"050769","IMM_1a","85","","146"
"050770","IMM_2","89","2","324"
"050770","IMM_1a","91","2","239"
"050771","IMM_2","55","2","226"
"050771","IMM_1a","54","2","142"
"050772","IMM_2","87","2","245"
"050772","IMM_1a","77","2","115"
"051300","IMM_2","Not Available","5","Not Available"
"051300","IMM_1a","Not Available","5","Not Available"
"051301","IMM_2","Not Available","5","Not Available"
"051301","IMM_1a","Not Available","5","Not Available"
"051302","IMM_2","Not Available","5","Not Available"
"051302","IMM_1a","Not Available","5","Not Available"
"051303","IMM_2","Not Available","5","Not Available"
"051303","IMM_1a","Not Available","5","Not Available"
"051304","IMM_2","Not Available","5","Not Available"
"051304","IMM_1a","Not Available","5","Not Available"
"051305","IMM_2","Not Available","5","Not Available"
"051305","IMM_1a","Not Available","5","Not Available"
"051306","IMM_2","Not Available","5","Not Available"
"051306","IMM_1a","Not Available","5","Not Available"
"051307","IMM_2","Not Available","5","Not Available"
"051307","IMM_1a","Not Available","5","Not Available"
"051308","IMM_2","Not Available","5","Not Available"
"051308","IMM_1a","Not Available","5","Not Available"
"051309","IMM_2","Not Available","5","Not Available"
"051309","IMM_1a","Not Available","5","Not Available"
"051310","IMM_2","Not Available","5","Not Available"
"051310","IMM_1a","Not Available","5","Not Available"
"051311","IMM_2","Not Available","5","Not Available"
"051311","IMM_1a","Not Available","5","Not Available"
"051312","IMM_2","Not Available","5","Not Available"
"051312","IMM_1a","Not Available","5","Not Available"
"051314","IMM_2","Not Available","5","Not Available"
"051314","IMM_1a","Not Available","5","Not Available"
"051315","IMM_2","Not Available","5","Not Available"
"051315","IMM_1a","Not Available","5","Not Available"
"051316","IMM_2","Not Available","5","Not Available"
"051316","IMM_1a","Not Available","5","Not Available"
"051317","IMM_2","Not Available","5","Not Available"
"051317","IMM_1a","Not Available","5","Not Available"
"051318","IMM_2","60","2","129"
"051318","IMM_1a","64","2","70"
"051319","IMM_2","41","","145"
"051319","IMM_1a","53","","81"
"051320","IMM_2","Not Available","5","Not Available"
"051320","IMM_1a","Not Available","5","Not Available"
"051321","IMM_2","Not Available","5","Not Available"
"051321","IMM_1a","Not Available","5","Not Available"
"051323","IMM_2","Not Available","5","Not Available"
"051323","IMM_1a","Not Available","5","Not Available"
"051324","IMM_2","Not Available","5","Not Available"
"051324","IMM_1a","Not Available","5","Not Available"
"051325","IMM_2","Not Available","5","Not Available"
"051325","IMM_1a","Not Available","5","Not Available"
"051328","IMM_2","90","2","144"
"051328","IMM_1a","88","2","40"
"051329","IMM_2","87","","142"
"051329","IMM_1a","80","","91"
"051331","IMM_2","95","","56"
"051331","IMM_1a","92","","52"
"051332","IMM_2","86","","152"
"051332","IMM_1a","91","","128"
"053302","IMM_2","Not Available","5","Not Available"
"053302","IMM_1a","Not Available","5","Not Available"
"053305","IMM_2","Not Available","5","Not Available"
"053305","IMM_1a","Not Available","5","Not Available"
"053309","IMM_2","Not Available","5","Not Available"
"053309","IMM_1a","Not Available","5","Not Available"
"060001","IMM_2","93","2","262"
"060001","IMM_1a","92","2","155"
"060003","IMM_2","91","2","271"
"060003","IMM_1a","89","2","167"
"060004","IMM_2","88","","145"
"060004","IMM_1a","86","","70"
"060006","IMM_2","98","","160"
"060006","IMM_1a","95","","97"
"060008","IMM_2","70","2","156"
"060008","IMM_1a","76","2","74"
"060009","IMM_2","92","2","254"
"060009","IMM_1a","91","2","154"
"060010","IMM_2","75","","332"
"060010","IMM_1a","83","","173"
"060011","IMM_2","85","2","260"
"060011","IMM_1a","84","2","106"
"060012","IMM_2","96","","295"
"060012","IMM_1a","93","","188"
"060013","IMM_2","85","","253"
"060013","IMM_1a","84","","132"
"060014","IMM_2","80","2","245"
"060014","IMM_1a","86","2","100"
"060015","IMM_2","88","","330"
"060015","IMM_1a","90","","205"
"060016","IMM_2","96","","152"
"060016","IMM_1a","94","","102"
"060020","IMM_2","86","","273"
"060020","IMM_1a","78","","156"
"060022","IMM_2","92","2","372"
"060022","IMM_1a","88","2","186"
"060023","IMM_2","93","","2899"
"060023","IMM_1a","93","","1515"
"060024","IMM_2","73","2","286"
"060024","IMM_1a","70","2","121"
"060027","IMM_2","93","2","255"
"060027","IMM_1a","95","2","130"
"060028","IMM_2","91","2","264"
"060028","IMM_1a","88","2","164"
"060030","IMM_2","97","2","266"
"060030","IMM_1a","94","2","161"
"060031","IMM_2","95","","297"
"060031","IMM_1a","97","","160"
"060032","IMM_2","98","2","232"
"060032","IMM_1a","98","2","115"
"060034","IMM_2","98","2","274"
"060034","IMM_1a","92","2","155"
"060036","IMM_2","81","","127"
"060036","IMM_1a","88","","91"
"060043","IMM_2","77","2","30"
"060043","IMM_1a","78","1","23"
"060044","IMM_2","96","2","121"
"060044","IMM_1a","96","2","52"
"060049","IMM_2","98","2","133"
"060049","IMM_1a","96","2","57"
"060054","IMM_2","69","","156"
"060054","IMM_1a","81","","109"
"060064","IMM_2","91","","330"
"060064","IMM_1a","89","","199"
"060065","IMM_2","96","2","252"
"060065","IMM_1a","88","2","132"
"060071","IMM_2","59","","280"
"060071","IMM_1a","71","","203"
"060075","IMM_2","88","","162"
"060075","IMM_1a","77","","79"
"060076","IMM_2","94","2","134"
"060076","IMM_1a","92","2","87"
"060096","IMM_2","55","","150"
"060096","IMM_1a","61","","44"
"060100","IMM_2","99","2","265"
"060100","IMM_1a","97","2","154"
"060103","IMM_2","95","","212"
"060103","IMM_1a","82","","72"
"060104","IMM_2","92","","274"
"060104","IMM_1a","94","","181"
"060107","IMM_2","75","1","16"
"060107","IMM_1a","Too few cases","1","Too few cases"
"060112","IMM_2","96","2","242"
"060112","IMM_1a","79","2","104"
"060113","IMM_2","95","","276"
"060113","IMM_1a","95","","152"
"060114","IMM_2","85","","283"
"060114","IMM_1a","85","","134"
"060116","IMM_2","95","2","256"
"060116","IMM_1a","95","2","154"
"060117","IMM_2","Not Available","5","Not Available"
"060117","IMM_1a","Not Available","5","Not Available"
"060118","IMM_2","85","","432"
"060118","IMM_1a","76","","83"
"060119","IMM_2","75","","328"
"060119","IMM_1a","75","","186"
"060124","IMM_2","55","","183"
"060124","IMM_1a","61","","108"
"061301","IMM_2","Not Available","5","Not Available"
